6	5	80	15	-158	82	3	43	52	49	47	51	52	47	46	42	51	45
6	6	93	26	-137	83	0	31	52	49	47	51	52	48	46	42	51	45
6	7	121	33	-99	84	-5	14	52	49	47	51	52	48	45	42	51	45
6	8	144	23	-70	85	-11	-6	52	49	47	51	52	48	45	42	51	45
6	9	154	12	-58	89	-15	-25	52	49	47	51	52	48	45	42	51	45
6	10	157	8	-55	95	-20	-41	52	49	47	51	52	48	45	42	51	45
6	11	158	8	-54	111	-28	-58	52	49	47	51	52	48	45	42	51	45
6	12	156	8	-53	135	-37	-71	51	49	47	51	52	48	45	42	51	45
6	13	154	8	-52	162	-40	-85	51	50	47	50	52	48	45	42	51	45
6	14	155	8	-52	173	-41	-89	51	50	47	50	51	48	45	42	51	45
6	15	156	7	-52	164	-41	-85	51	49	47	50	52	48	45	42	51	45
6	16	157	6	-52	137	-38	-74	51	49	47	50	52	48	45	42	51	45
6	17	158	5	-52	112	-31	-67	51	50	47	51	52	48	45	42	51	45
6	18	158	5	-52	106	-29	-65	52	50	48	51	52	48	45	42	51	45
6	19	158	5	-52	122	-35	-69	51	50	48	51	52	48	45	42	51	45
6	20	157	6	-52	152	-40	-80	51	50	47	50	52	48	45	42	51	46
6	21	156	6	-52	171	-41	-87	51	50	47	50	51	48	45	42	51	46
6	22	157	6	-52	174	-41	-87	51	50	47	50	51	48	45	42	51	46
6	23	158	7	-52	173	-41	-87	51	50	47	50	51	48	45	42	51	46
6	24	158	7	-52	171	-41	-86	51	50	47	50	51	48	45	42	51	46
6	25	158	7	-52	165	-40	-83	51	49	47	50	52	48	45	42	51	46
6	26	159	10	-55	149	-41	-73	51	49	47	50	51	48	45	42	51	45
6	27	158	17	-62	114	-38	-40	51	49	47	50	52	48	45	42	51	45
6	28	146	29	-79	87	-22	0	51	49	47	50	52	48	45	42	51	45
6	29	122	36	-107	82	-5	23	52	49	47	51	52	48	45	41	51	45
6	30	98	31	-136	83	3	39	52	49	47	51	52	48	45	42	51	45
6	31	86	21	-151	83	6	45	52	49	47	51	52	47	45	42	51	44
6	32	78	13	-162	84	7	48	52	49	47	51	52	47	45	42	51	44
6	33	76	11	-166	84	7	49	52	49	47	51	52	47	45	42	51	44
6	34	75	11	-166	83	6	50	52	49	47	51	52	47	46	42	51	44
6	35	75	11	-167	83	6	50	52	49	47	51	52	47	46	42	51	45
6	36	75	11	-167	83	6	50	52	49	47	51	52	47	46	42	51	45
6	37	75	11	-167	83	6	50	52	49	47	51	52	47	46	42	51	45
6	1	76	9	-166	82	6	48	52	49	48	51	52	47	46	42	51	44
6	2	76	9	-166	82	6	48	52	49	48	51	52	47	46	42	51	44
6	3	76	9	-166	82	6	48	52	49	48	51	52	47	46	42	51	44
6	4	76	9	-166	82	6	48	52	49	48	51	52	47	46	42	51	44
6	5	76	9	-166	82	5	48	52	49	48	51	52	47	46	42	51	44
6	6	78	11	-163	82	5	45	52	49	47	51	52	47	46	42	51	44
6	7	88	23	-143	83	2	36	52	49	47	51	52	47	46	42	51	45
6	8	115	33	-104	83	-1	22	52	49	48	51	52	48	45	42	51	45
6	9	141	24	-72	84	-5	1	52	49	48	51	52	48	45	42	51	45
6	10	152	14	-61	86	-9	-15	52	49	48	51	52	48	45	42	51	45
6	11	156	12	-58	93	-16	-35	52	49	48	51	52	48	45	42	51	45
6	12	157	11	-56	108	-27	-54	52	49	48	51	52	48	45	42	51	45
6	13	155	11	-55	133	-35	-69	51	49	48	51	52	48	45	42	51	45
6	14	153	10	-53	158	-39	-83	51	50	47	51	52	48	45	42	51	45
6	15	153	10	-53	168	-40	-87	51	49	47	50	52	48	45	42	51	45
6	16	155	8	-53	165	-39	-85	51	49	47	50	52	48	45	42	51	46
6	17	157	6	-53	149	-38	-79	51	49	47	50	52	48	45	42	51	46
6	18	158	6	-53	126	-32	-73	51	49	47	51	52	48	45	42	51	46
6	19	159	6	-53	110	-27	-69	51	50	48	51	52	48	45	42	51	46
6	20	159	6	-53	114	-28	-70	52	50	48	51	52	48	45	42	51	46
6	21	158	7	-53	136	-34	-76	51	50	48	51	52	48	45	42	51	46
6	22	156	8	-53	162	-37	-85	51	50	48	50	52	48	45	42	51	46
6	23	156	8	-52	172	-39	-88	51	50	48	50	52	48	45	42	51	46
6	24	157	9	-52	174	-39	-88	51	50	48	50	52	48	45	42	51	46
6	25	157	9	-53	174	-39	-88	51	50	48	50	52	48	45	42	51	46
6	26	157	9	-53	171	-38	-87	51	50	48	50	52	48	45	42	51	46
6	27	157	9	-53	165	-38	-85	51	50	47	50	52	48	45	42	51	46
6	28	157	12	-55	148	-40	-72	51	50	47	50	52	48	45	42	51	45
6	29	156	18	-61	115	-39	-40	51	49	47	50	52	48	45	42	51	45
6	30	147	29	-76	86	-23	0	51	49	47	50	52	48	45	42	51	45
6	31	128	37	-100	83	-8	17	51	49	47	51	52	48	45	42	51	45
6	32	102	34	-131	83	1	33	52	49	47	51	52	48	45	42	51	44
6	33	87	23	-150	84	4	41	52	49	47	51	52	47	45	42	51	44
6	34	80	15	-162	85	6	46	52	49	47	51	52	47	46	42	51	44
6	35	77	13	-165	85	5	48	52	49	47	51	52	47	46	42	51	44
6	36	77	13	-165	85	5	48	52	49	47	51	52	47	46	42	51	44
6	37	77	13	-165	85	5	48	52	49	47	51	52	47	46	42	51	45
6	38	77	13	-165	84	5	49	52	49	47	51	52	47	46	42	51	45
6	39	77	12	-165	84	5	49	52	49	47	51	52	47	46	42	51	44
6	40	77	12	-165	83	5	49	52	49	47	51	52	47	46	42	51	44
6	1	75	9	-167	81	5	51	52	49	47	51	52	47	46	42	51	45
6	2	75	9	-167	81	5	51	52	49	47	51	52	47	46	42	51	45
6	3	76	9	-167	81	5	51	52	49	47	51	52	47	46	42	51	45
6	4	76	9	-167	81	5	50	52	49	47	51	52	47	46	42	51	45
6	5	76	9	-167	81	5	50	52	49	47	51	52	48	46	42	51	45
6	6	76	9	-167	81	5	50	52	49	47	51	52	47	46	42	51	45
6	7	76	9	-166	81	5	48	52	49	47	51	52	47	46	42	51	45
6	8	80	15	-157	82	2	40	52	49	47	51	52	47	46	42	51	45
6	9	102	30	-123	83	-1	24	52	49	47	51	52	48	46	42	51	45
6	10	131	30	-84	83	-6	5	52	49	47	51	52	48	45	42	51	45
6	11	149	16	-62	84	-12	-17	52	49	47	51	52	48	45	42	51	45
6	12	153	12	-58	92	-20	-37	52	49	47	51	52	48	45	42	51	45
6	13	154	11	-56	110	-30	-58	51	49	47	51	52	48	45	42	51	45
6	14	153	11	-55	143	-36	-78	51	49	47	51	52	48	45	42	51	45
6	15	153	9	-53	162	-40	-85	51	49	47	51	52	48	45	42	51	45
6	16	153	9	-52	167	-40	-86	51	49	47	51	52	48	45	42	51	45
6	17	155	7	-52	156	-38	-82	51	49	47	51	52	48	45	42	51	45
6	18	156	6	-52	137	-33	-78	51	49	47	51	52	48	45	42	51	45
6	19	157	5	-52	120	-29	-73	51	50	47	51	52	48	45	42	51	45
6	20	157	6	-52	118	-28	-72	51	50	48	51	52	48	45	42	51	45
6	21	156	6	-52	137	-33	-76	51	50	48	51	52	48	45	42	51	46
6	22	155	7	-52	161	-37	-84	51	50	48	51	52	48	45	42	51	46
6	23	155	8	-51	174	-39	-87	51	50	48	50	52	48	45	42	51	46
6	24	156	8	-51	173	-40	-86	51	50	48	51	52	48	45	42	51	45
6	25	157	7	-52	171	-40	-85	51	50	48	51	52	48	45	42	51	45
6	26	157	7	-52	170	-39	-85	51	50	48	51	52	48	45	42	51	46
6	27	156	7	-53	163	-38	-82	51	49	47	50	52	48	45	42	51	46
6	28	156	9	-54	136	-39	-63	51	49	47	50	52	48	45	42	51	45
6	29	154	17	-63	97	-31	-22	51	49	47	51	52	48	45	42	51	45
6	30	142	28	-80	80	-9	13	51	49	47	51	52	48	45	42	51	45
6	31	119	35	-109	81	2	29	52	49	47	51	52	48	45	42	51	44
6	32	93	27	-141	82	6	38	52	49	47	51	52	47	45	42	51	44
6	33	82	15	-156	84	8	45	52	49	48	51	52	47	45	42	51	44
6	34	77	8	-164	84	8	47	52	49	48	51	52	47	46	42	51	44
6	35	76	8	-165	84	7	48	52	49	48	51	52	47	46	42	51	44
6	36	76	9	-166	84	7	49	52	49	47	51	52	47	46	42	51	44
6	37	76	9	-166	84	7	50	52	49	48	51	52	47	46	42	51	44
6	38	76	9	-166	84	7	50	52	49	47	51	52	47	46	42	51	44
6	39	76	9	-166	84	7	50	52	49	47	51	52	47	46	42	51	44
6	1	75	11	-166	82	4	51	52	49	47	51	52	47	46	42	51	45
6	2	76	11	-166	82	4	50	52	49	47	51	52	47	46	42	51	45
6	3	76	12	-165	82	4	49	52	49	47	51	52	47	45	42	51	45
6	4	79	15	-159	83	3	43	52	49	47	51	52	47	45	42	51	45
6	5	93	26	-136	84	0	30	52	49	47	51	52	47	45	41	51	45
6	6	119	31	-102	84	-2	14	52	49	47	51	52	48	45	42	51	45
6	7	142	24	-71	85	-6	-2	52	49	47	51	52	48	45	41	51	45
6	8	151	17	-61	87	-11	-17	52	49	47	51	52	48	45	42	51	45
6	9	156	15	-58	92	-17	-31	52	49	47	51	52	48	45	42	51	45
6	10	157	13	-56	109	-31	-51	52	49	47	51	52	48	45	42	51	45
6	11	155	12	-55	136	-41	-69	51	49	47	51	52	48	45	42	51	45
6	12	153	12	-54	160	-43	-83	51	49	47	51	52	48	45	42	51	45
6	13	152	11	-54	159	-43	-81	51	49	47	51	52	48	45	42	51	45
6	14	154	11	-54	145	-39	-75	51	49	47	51	52	48	45	42	51	45
6	15	156	9	-53	121	-33	-70	51	49	47	51	52	48	45	42	51	45
6	16	158	8	-53	111	-30	-68	52	49	47	51	52	48	45	42	51	45
6	17	158	8	-53	121	-35	-69	52	50	47	51	52	48	45	42	51	46
6	18	157	8	-53	142	-42	-75	51	50	47	51	52	48	45	42	51	46
6	19	155	9	-52	170	-41	-88	51	50	47	50	52	48	45	42	51	46
6	20	156	9	-53	171	-43	-86	51	49	47	50	52	48	45	42	51	45
6	21	157	10	-53	170	-43	-86	51	49	47	50	52	48	45	42	51	45
6	22	157	10	-53	167	-43	-85	51	49	47	50	52	48	45	42	51	46
6	23	157	10	-54	156	-43	-78	51	49	47	50	52	48	45	42	51	46
6	24	157	14	-58	132	-43	-56	51	49	47	51	52	48	45	42	51	45
6	25	153	22	-66	99	-33	-20	51	49	47	51	52	48	45	42	51	45
6	26	140	31	-83	83	-14	13	51	49	47	51	52	48	45	42	51	45
6	27	117	36	-110	81	-1	31	52	49	47	51	52	48	45	42	51	45
6	28	95	29	-138	82	4	43	52	49	47	51	52	47	45	42	51	44
6	29	83	18	-156	83	7	50	52	49	47	51	52	47	46	42	51	44
6	30	77	11	-167	84	7	52	52	49	47	51	52	47	46	42	51	44
6	31	76	10	-167	84	7	52	52	49	47	51	52	47	46	42	51	44
6	32	76	11	-167	83	6	53	52	49	47	51	52	47	46	42	51	44
6	33	76	10	-167	83	6	53	52	49	47	51	52	47	46	42	51	44
6	34	76	10	-167	83	6	52	52	49	47	51	52	47	46	42	51	44
6	35	75	10	-167	83	6	52	52	49	47	51	52	47	46	42	51	44
6	1	75	9	-164	83	6	51	52	49	47	51	52	47	46	41	51	44
6	2	75	9	-164	83	6	51	52	49	47	51	52	47	46	41	51	44
6	3	75	9	-164	83	6	51	52	49	47	51	52	47	46	41	51	44
6	4	75	9	-164	83	6	51	52	49	47	51	52	47	46	41	51	44
6	5	75	9	-164	83	6	51	52	49	47	51	52	47	46	41	51	44
6	6	75	9	-164	83	5	51	52	49	47	51	52	47	46	41	51	45
6	7	76	9	-164	83	5	50	52	49	47	51	52	47	46	41	51	45
6	8	77	13	-160	83	2	41	52	49	47	51	52	47	46	41	51	45
6	9	91	27	-135	84	-2	26	52	49	47	51	52	47	46	41	51	45
6	10	118	34	-98	85	-8	7	52	49	47	51	52	47	45	41	51	44
6	11	141	26	-69	86	-13	-11	52	49	47	51	52	48	45	41	51	44
6	12	150	18	-59	91	-18	-28	52	49	47	51	52	48	45	42	51	44
6	13	154	16	-55	100	-25	-42	52	49	47	51	52	48	45	42	51	45
6	14	154	14	-53	123	-38	-59	51	49	47	51	52	48	45	42	51	45
6	15	152	14	-52	155	-43	-78	51	49	47	51	52	48	45	42	51	45
6	16	152	14	-52	160	-45	-80	51	49	47	51	52	48	46	42	51	45
6	17	153	13	-52	153	-43	-76	51	49	47	51	52	48	45	42	51	45
6	18	155	11	-51	136	-37	-72	51	49	47	51	52	48	45	42	51	45
6	19	157	11	-51	117	-30	-67	51	49	47	51	52	48	46	42	51	45
6	20	158	11	-51	113	-28	-67	52	49	47	51	52	48	45	42	51	45
6	21	158	11	-51	125	-34	-69	51	49	47	51	52	48	45	42	51	45
6	22	157	11	-51	144	-40	-75	51	49	47	51	52	48	45	42	51	45
6	23	156	10	-51	166	-42	-84	51	49	47	50	51	48	46	42	51	45
6	24	157	9	-51	169	-45	-84	51	49	47	50	51	48	46	42	51	45
6	25	158	10	-51	168	-45	-83	51	49	47	51	51	48	45	42	51	45
6	26	158	10	-51	168	-44	-83	51	49	47	50	51	48	45	42	51	45
6	27	158	10	-52	162	-44	-79	51	49	47	50	52	48	45	42	51	45
6	28	159	12	-55	134	-46	-56	51	49	47	50	52	48	45	41	51	45
6	29	155	22	-64	96	-38	-17	51	49	47	50	52	48	45	41	51	45
6	30	141	33	-82	82	-17	11	51	49	47	51	52	47	45	41	51	45
6	31	119	37	-108	81	-3	28	52	49	47	51	52	47	45	41	51	45
6	32	96	32	-135	83	2	38	52	49	47	51	52	47	45	41	51	44
6	33	85	22	-150	84	5	46	52	49	47	51	52	47	45	41	51	44
6	34	78	13	-162	85	5	50	52	49	47	51	52	47	45	41	51	44
6	35	77	11	-164	84	5	52	52	49	47	51	52	47	45	41	51	44
6	36	76	11	-165	84	5	52	52	49	47	51	52	47	45	42	51	44
6	37	76	12	-164	84	5	52	52	49	47	51	52	47	45	42	51	44
6	38	76	12	-164	83	5	52	52	49	47	51	52	47	45	42	51	44
6	39	76	12	-165	83	4	52	52	49	47	51	52	47	45	42	51	44
7	1	80	15	-168	79	4	36	54	51	49	49	49	45	44	39	47	42
7	2	80	15	-168	80	5	36	54	51	49	49	49	45	44	39	47	43
7	3	80	14	-168	83	9	35	54	51	49	49	49	45	44	39	47	43
7	4	80	14	-168	88	15	36	54	48	48	48	48	45	44	39	47	43
7	5	80	14	-169	96	25	38	55	43	44	45	46	45	44	39	47	43
7	6	79	14	-169	102	34	41	55	39	38	40	42	45	44	39	47	43
7	7	79	13	-169	104	39	41	56	37	36	38	39	45	44	39	47	43
7	8	79	13	-170	105	39	41	57	36	35	37	38	45	44	39	47	43
7	9	79	13	-170	106	33	40	57	36	34	36	37	45	44	39	47	43
7	10	79	13	-170	100	16	38	57	36	34	36	37	45	44	39	47	43
7	11	78	14	-170	93	-6	35	57	36	34	37	37	45	44	39	47	43
7	12	78	14	-170	89	-28	31	57	37	35	37	37	45	44	39	47	43
7	13	78	14	-170	87	-34	32	57	37	35	37	37	45	44	39	47	43
7	14	79	15	-169	86	-33	34	57	37	35	38	38	45	44	39	47	43
7	15	79	15	-170	85	-29	33	57	38	37	39	40	45	44	39	47	43
7	16	79	18	-171	82	-20	37	54	44	41	40	41	45	44	39	47	42
7	17	82	26	-171	76	-10	41	48	52	47	38	40	42	41	37	45	41
7	18	87	38	-171	66	-1	46	45	56	49	37	39	37	33	29	39	40
7	19	88	48	-174	54	14	54	44	56	51	37	39	34	29	26	34	40
7	20	80	56	176	42	19	53	44	57	51	36	39	32	28	24	33	39
7	21	69	62	167	30	22	54	45	57	51	36	39	31	27	24	31	38
7	22	61	66	160	28	25	55	45	57	51	36	39	31	27	24	31	37
7	23	59	70	159	27	24	54	46	57	51	36	39	31	27	24	31	37
7	24	61	72	161	22	21	52	46	57	51	36	39	32	27	24	32	37
7	25	59	71	159	10	15	48	46	56	51	36	39	32	27	24	32	37
7	26	56	70	157	-3	12	42	46	56	52	37	39	32	27	24	32	37
7	27	56	69	156	-13	11	38	46	56	52	37	39	32	27	24	32	37
7	28	55	68	156	-21	9	36	46	56	52	37	39	32	28	25	32	37
7	29	55	67	156	-26	8	35	47	56	52	37	39	32	28	25	32	37
7	30	54	67	156	-28	7	34	47	56	52	37	39	32	28	25	32	38
7	31	53	67	155	-27	8	34	47	55	52	37	40	32	28	25	32	38
7	32	54	66	156	-18	7	36	48	55	51	37	40	32	28	25	32	38
7	33	61	63	163	0	5	38	50	54	48	38	41	32	28	25	32	38
7	34	72	56	175	22	6	39	52	53	47	43	44	33	29	26	33	40
7	35	80	43	-174	41	8	39	53	52	48	48	47	37	33	30	38	41
7	36	80	31	-171	56	8	37	54	52	48	50	49	41	39	34	43	41
7	37	79	20	-170	67	8	35	54	51	48	50	49	43	42	36	45	42
7	38	79	13	-168	74	8	34	54	51	48	50	49	45	44	38	47	42
7	39	79	10	-166	77	8	34	54	51	48	50	49	46	44	39	47	42
7	40	78	10	-167	78	7	34	54	51	48	50	49	46	45	40	47	42
7	41	78	11	-167	77	7	34	54	51	48	50	49	46	45	40	47	42
7	42	78	11	-167	77	6	34	54	51	48	50	49	46	45	40	47	42
7	43	78	11	-167	77	6	34	54	51	48	50	49	46	44	40	47	42
7	44	78	11	-167	76	6	34	54	51	48	49	49	46	45	39	47	42
7	45	78	12	-167	76	5	34	54	51	48	49	49	46	44	39	47	42
7	46	78	12	-167	76	5	34	54	51	48	49	49	45	44	39	47	42
7	47	78	12	-167	76	5	34	54	51	48	49	49	45	44	39	47	42
7	48	78	12	-167	76	4	34	54	51	48	49	49	45	44	39	47	42
7	49	78	12	-167	78	6	36	53	51	48	49	49	45	44	39	47	42
7	50	78	11	-171	80	8	39	53	51	48	49	49	45	44	39	47	42
7	51	78	11	-174	80	7	39	53	51	48	49	49	45	44	39	47	42
7	52	79	11	-174	79	7	38	53	51	48	48	49	45	44	39	47	42
7	53	79	11	-174	79	7	38	53	51	48	48	49	45	44	39	47	42
7	1	79	14	-172	79	3	38	54	51	49	48	49	45	44	39	47	43
7	2	79	14	-172	80	4	37	54	51	49	48	49	45	44	39	47	43
7	3	79	14	-172	83	7	37	54	51	49	48	49	45	44	39	47	43
7	4	79	14	-172	88	15	37	54	48	48	48	49	45	44	39	47	43
7	5	79	14	-172	95	24	41	55	42	43	45	47	45	44	39	47	43
7	6	79	14	-172	103	34	44	56	37	36	39	40	45	44	39	47	43
7	7	79	13	-172	107	39	45	56	36	34	37	38	45	44	39	47	43
7	8	78	13	-172	106	39	42	57	36	34	37	37	45	44	39	47	43
7	9	78	13	-172	105	33	41	58	36	34	37	37	45	44	39	47	43
7	10	78	13	-173	100	20	39	57	36	35	37	37	45	44	39	47	43
7	11	78	14	-173	91	-3	34	58	37	35	38	37	45	44	39	47	43
7	12	77	14	-173	89	-21	32	57	37	35	38	37	45	44	39	47	43
7	13	78	15	-172	88	-30	31	57	37	35	38	38	45	44	39	47	43
7	14	78	15	-172	87	-30	32	57	37	35	38	38	45	44	39	47	43
7	15	78	15	-172	85	-25	34	57	39	37	40	40	45	44	39	47	43
7	16	78	19	-172	83	-15	37	54	42	39	43	43	45	44	39	47	42
7	17	83	28	-171	76	-4	40	49	52	48	41	42	44	43	38	47	41
7	18	88	39	-170	63	8	46	46	56	50	38	40	39	37	34	45	40
7	19	90	49	-174	51	15	48	44	56	51	38	39	34	29	26	35	39
7	20	81	57	175	39	20	48	42	56	51	38	38	32	27	24	32	39
7	21	72	62	167	31	19	47	42	56	50	38	38	31	27	24	31	39
7	22	63	63	159	28	20	47	43	56	51	38	39	31	27	24	31	39
7	23	61	66	158	25	21	47	44	57	51	38	39	32	27	24	32	38
7	24	60	67	157	19	20	46	44	56	51	38	39	32	27	24	32	38
7	25	59	67	155	6	16	41	44	56	51	38	39	32	27	24	32	38
7	26	56	67	153	-4	14	39	44	56	51	38	39	32	27	24	32	38
7	27	55	67	152	-15	13	36	44	56	52	38	39	32	27	25	32	38
7	28	55	66	153	-21	10	35	44	56	52	38	39	32	28	25	32	38
7	29	55	66	153	-24	9	34	45	56	52	39	39	32	28	25	32	38
7	30	55	66	153	-23	9	33	45	56	52	39	39	32	28	25	32	38
7	31	54	66	153	-23	9	33	45	56	52	39	39	32	28	25	32	38
7	32	54	66	153	-21	9	33	46	55	52	39	39	33	28	25	32	38
7	33	56	65	155	-10	8	34	48	55	50	39	41	33	28	25	32	38
7	34	66	62	165	11	10	37	51	54	48	42	43	33	29	26	33	39
7	35	82	51	-174	33	9	37	52	52	48	46	46	36	32	28	37	41
7	36	82	35	-170	52	8	35	53	52	49	50	49	40	38	33	42	41
7	37	79	24	-169	64	9	34	54	52	49	51	50	44	42	36	45	42
7	38	77	15	-168	72	9	34	55	52	49	51	50	45	44	38	47	42
7	39	77	11	-167	76	8	34	55	51	49	51	50	46	44	39	47	42
7	40	77	10	-167	77	7	33	55	51	49	51	50	46	44	39	47	42
7	41	77	10	-167	76	6	33	55	51	49	50	50	46	44	39	47	42
7	42	77	11	-167	76	6	33	54	51	49	50	50	46	44	40	47	42
7	43	77	11	-167	76	6	33	54	51	49	50	50	46	44	39	47	42
7	44	77	11	-167	76	5	33	54	51	49	50	50	46	44	39	47	42
7	45	77	12	-167	76	5	33	54	51	49	50	50	46	44	39	47	42
7	46	78	12	-167	76	5	33	54	52	49	50	50	46	44	39	47	42
7	47	78	12	-167	76	5	33	54	51	49	50	50	46	44	39	47	42
7	48	78	12	-166	77	5	33	54	51	49	49	50	46	44	39	47	42
7	49	79	12	-167	78	5	34	54	51	49	49	50	45	44	39	47	42
7	50	78	12	-169	81	6	36	54	51	48	49	49	45	44	39	47	42
7	51	79	13	-169	81	5	35	54	51	48	49	49	45	44	39	47	42
7	52	81	14	-168	80	4	35	54	51	49	49	49	45	44	39	47	42
7	53	81	14	-167	80	4	35	54	51	49	49	49	45	44	39	47	42
7	1	75	12	-171	75	5	36	54	52	49	49	50	46	44	39	48	43
7	2	75	12	-171	75	5	36	54	52	49	49	50	46	44	39	48	43
7	3	75	12	-171	75	5	36	54	52	49	49	50	46	44	39	48	43
7	4	75	12	-171	76	7	37	54	52	49	49	50	46	44	39	48	43
7	5	75	12	-172	81	12	37	54	50	49	48	50	46	44	39	48	43
7	6	75	12	-172	91	20	39	55	43	44	47	48	46	44	39	47	43
7	7	75	12	-172	99	30	42	56	39	38	41	43	46	44	39	47	43
7	8	75	12	-172	103	36	42	57	36	35	37	38	46	44	39	47	43
7	9	75	12	-172	104	38	41	57	35	34	36	37	46	44	39	47	43
7	10	75	12	-172	104	35	40	58	36	34	36	37	46	44	39	47	43
7	11	75	12	-172	101	22	39	58	36	34	37	37	46	44	39	47	43
7	12	75	12	-172	94	3	35	58	37	34	37	37	46	44	39	47	43
7	13	74	13	-171	88	-19	31	58	37	35	37	37	46	44	39	47	43
7	14	75	13	-171	87	-32	29	57	37	35	37	37	46	44	39	47	43
7	15	75	13	-171	87	-34	31	57	37	35	38	37	46	44	39	47	43
7	16	75	13	-171	86	-32	31	57	37	35	38	38	46	44	39	47	43
7	17	76	17	-170	85	-28	30	57	39	37	40	40	45	44	39	47	42
7	18	80	27	-169	82	-19	34	55	44	41	41	43	43	41	37	46	41
7	19	83	41	-170	73	-8	38	50	52	48	41	43	38	33	30	39	40
7	20	85	53	-173	60	5	43	47	56	50	39	42	33	29	25	34	39
7	21	78	63	179	47	18	47	45	57	51	37	41	32	27	24	32	38
7	22	67	68	170	35	24	45	44	57	52	37	41	31	27	24	31	38
7	23	61	71	165	21	25	43	45	57	52	37	41	31	27	24	31	37
7	24	56	72	159	20	27	43	45	57	52	37	41	31	27	24	31	37
7	25	56	72	160	19	27	43	44	57	51	37	41	31	27	24	31	37
7	26	59	72	162	16	25	42	44	57	51	38	41	32	27	24	32	37
7	27	58	71	161	10	21	39	44	56	51	38	40	32	27	24	32	37
7	28	56	71	160	3	18	35	44	56	51	38	41	32	27	25	32	37
7	29	54	71	158	-6	15	32	44	56	51	38	41	32	28	25	32	37
7	30	54	71	159	-15	11	29	44	56	52	38	41	32	28	25	32	37
7	31	54	71	160	-20	9	28	45	56	51	38	41	32	28	25	32	37
7	32	54	71	160	-22	9	28	45	56	52	38	41	32	28	25	32	37
7	33	52	71	158	-23	9	29	45	56	52	38	41	32	28	25	32	37
7	34	52	70	158	-22	8	29	45	56	52	38	41	32	28	25	32	37
7	35	57	69	163	-17	8	31	47	56	52	38	42	32	28	25	32	38
7	36	79	59	-174	0	7	35	51	56	51	42	45	34	30	27	34	40
7	37	82	47	-169	23	8	35	52	53	50	47	46	39	36	30	41	41
7	38	80	34	-168	42	7	35	54	53	49	49	49	42	41	35	45	41
7	39	78	24	-168	57	8	34	54	52	49	50	50	45	43	38	47	42
7	40	77	17	-168	65	8	33	54	52	49	50	50	45	44	39	47	42
7	41	76	14	-167	71	7	31	54	52	49	50	50	46	44	39	48	42
7	42	76	12	-167	73	7	32	54	52	49	50	50	46	44	39	48	42
7	43	76	12	-167	74	6	31	54	52	49	50	50	46	44	39	48	42
7	44	76	12	-166	74	6	31	54	52	49	50	50	46	44	39	48	42
7	45	76	12	-167	74	5	31	54	52	49	50	50	46	44	39	48	42
7	46	76	12	-166	74	5	31	54	52	49	50	50	46	44	39	48	42
7	47	76	12	-166	74	5	31	54	52	49	50	50	46	44	39	47	42
7	48	76	13	-166	73	4	31	54	52	49	49	50	46	44	39	47	42
7	49	76	13	-166	73	4	31	54	52	49	49	50	46	44	39	47	42
7	50	76	13	-167	73	4	31	54	52	49	49	50	46	44	39	47	42
7	51	76	13	-167	74	4	31	54	52	49	49	50	46	44	39	47	42
7	52	75	12	-169	75	5	32	54	52	49	49	50	46	44	39	47	43
7	53	76	12	-168	77	5	30	54	52	49	49	50	46	44	39	47	43
7	54	77	13	-166	78	4	30	54	52	49	49	50	46	44	39	47	42
7	55	77	13	-166	77	4	30	54	52	49	49	50	45	44	39	47	43
7	56	78	13	-166	77	3	30	54	52	49	49	50	45	44	39	47	42
7	57	78	13	-166	77	3	30	54	52	49	49	49	45	44	39	47	43
7	58	78	13	-166	77	3	31	54	52	49	49	50	45	44	39	47	42
7	59	78	13	-166	77	3	30	54	52	49	49	50	45	44	39	47	43
7	60	79	15	-163	79	2	29	54	51	49	49	49	45	44	39	47	42
7	61	81	16	-160	81	0	26	54	51	49	49	49	45	44	39	47	43
7	62	82	17	-159	82	0	25	54	51	49	49	49	45	44	39	47	42
7	63	82	17	-159	82	0	25	54	51	49	49	49	45	44	39	47	42
7	64	81	16	-160	81	0	25	54	51	49	49	49	45	44	39	47	42
7	65	81	16	-161	81	0	27	54	51	49	48	49	45	44	39	47	42
7	66	81	14	-169	80	3	37	53	51	49	48	49	45	44	39	47	42
7	67	80	13	-175	80	3	39	53	51	49	48	49	45	44	39	47	42
7	68	80	14	-174	80	3	38	54	51	49	48	49	45	44	39	47	42
7	69	79	14	-174	80	3	37	53	51	49	48	49	45	44	39	47	42
7	1	76	12	-167	74	5	36	54	52	49	49	50	46	44	39	48	43
7	2	76	12	-167	76	6	36	54	52	49	49	50	46	44	39	48	43
7	3	76	13	-167	79	10	36	54	51	49	49	49	46	44	39	48	43
7	4	76	13	-167	87	17	36	55	46	47	48	48	46	44	39	47	43
7	5	76	13	-168	96	26	38	56	42	42	45	46	46	44	39	47	43
7	6	76	14	-168	104	35	41	57	38	37	39	41	46	44	39	47	43
7	7	76	14	-168	105	41	40	58	36	34	37	37	46	44	39	47	42
7	8	76	14	-168	105	41	39	58	36	34	36	37	46	44	39	47	43
7	9	75	14	-168	105	36	39	58	36	34	37	36	46	44	39	47	42
7	10	76	14	-168	101	21	37	58	36	34	37	37	46	44	39	47	43
7	11	76	14	-168	93	-3	33	58	37	35	37	37	46	44	39	47	43
